timestamp,state,wp_idx,heading_deg,target_heading_deg,rel_alt,vfr_alt,fwd_pwm,yaw_pwm,duration_left,zed_x,zed_y,zed_yaw_deg,cube_ax,cube_ay,cube_az,cube_gx,cube_gy,cube_gz,zed_ax,zed_ay,zed_az,zed_gx,zed_gy,zed_gz,ekf_x,ekf_y,ekf_z,ekf_yaw_deg,zed_fps,zed_diag
1787114156.523,DIVING,0,51.00,21.61,-0.70,-0.23,1500,1500,0.00,4.379,-3.742,-60.40,0.059,-0.127,9.846,-0.021,-0.028,0.492,-9.976,-0.135,0.086,-0.558,-0.054,0.033,0.000,0.000,0.000,0.00,15.2,OK
1787114156.573,DIVING,0,51.00,21.61,-0.70,-0.23,1500,1500,0.00,4.390,-3.739,-59.95,0.059,-0.127,9.846,-0.021,-0.028,0.492,-9.735,-0.089,0.056,-0.572,-0.065,0.016,0.000,0.000,0.000,0.00,15.2,OK
1787114156.623,DIVING,0,51.00,21.61,-0.70,-0.23,1500,1500,0.00,4.405,-3.745,-56.40,0.059,-0.127,9.846,-0.021,-0.028,0.492,-9.809,-0.105,0.092,-0.585,-0.063,0.037,0.000,0.000,0.000,0.00,15.2,OK
1787114156.673,DIVING,0,52.00,21.61,-0.76,-0.23,1500,1500,0.00,4.405,-3.745,-56.40,0.088,-0.265,9.846,0.026,-0.051,0.589,-9.780,-0.159,0.104,-0.611,-0.055,0.028,0.000,0.000,0.000,0.00,15.2,OK
1787114156.723,DIVING,0,52.00,21.61,-0.76,-0.23,1500,1500,0.00,4.422,-3.745,-51.61,0.088,-0.265,9.846,0.026,-0.051,0.589,-9.788,-0.054,0.163,-0.620,-0.057,0.058,0.000,0.000,0.000,0.00,15.2,OK
1787114156.773,DIVING,0,52.00,21.61,-0.76,-0.23,1500,1500,0.00,4.434,-3.744,-43.95,0.088,-0.265,9.846,0.026,-0.051,0.589,-9.814,-0.176,0.140,-0.636,-0.045,0.038,0.000,0.000,0.000,0.00,15.2,OK
1787114156.823,DIVING,0,52.00,21.61,-0.76,-0.23,1500,1500,0.00,4.444,-3.747,-30.61,0.088,-0.265,9.846,0.026,-0.051,0.589,-9.676,-0.199,0.133,-0.648,-0.048,0.036,0.000,0.000,0.000,0.00,15.2,OK
1787114156.873,DIVING,0,52.00,21.61,-0.76,-0.23,1500,1500,0.00,4.444,-3.747,-30.61,0.088,-0.265,9.846,0.026,-0.051,0.589,-9.909,-0.096,0.209,-0.662,-0.046,0.049,0.000,0.000,0.000,0.00,15.2,OK
1787114156.922,DIVING,0,54.00,21.61,-0.82,-0.23,1500,1500,0.00,4.453,-3.736,-29.20,0.137,-0.177,9.836,0.038,-0.034,0.667,-9.749,-0.056,0.154,-0.680,-0.040,0.044,0.000,0.000,0.000,0.00,15.2,OK
1787114156.973,DIVING,0,54.00,21.61,-0.82,-0.23,1500,1500,0.00,4.468,-3.728,-21.05,0.137,-0.177,9.836,0.038,-0.034,0.667,-9.847,-0.076,0.159,-0.687,-0.043,0.053,0.000,0.000,0.000,0.00,15.2,OK
1787114157.023,DIVING,0,54.00,21.61,-0.82,-0.23,1500,1500,0.00,4.468,-3.728,-21.05,0.137,-0.177,9.836,0.038,-0.034,0.667,-9.761,-0.140,0.214,-0.707,-0.049,0.036,0.000,0.000,0.000,0.00,15.2,OK
1787114157.073,DIVING,0,54.00,21.61,-0.82,-0.23,1500,1500,0.00,4.467,-3.713,-13.90,0.137,-0.177,9.836,0.038,-0.034,0.667,-9.840,-0.141,0.116,-0.717,-0.042,0.032,0.000,0.000,0.000,0.00,15.2,OK
1787114157.123,DIVING,0,54.00,21.61,-0.82,-0.23,1500,1500,0.00,4.467,-3.713,-13.90,0.137,-0.177,9.836,0.038,-0.034,0.667,-9.868,-0.158,0.175,-0.732,-0.044,0.016,0.000,0.000,0.000,0.00,15.2,OK
1787114157.173,DIVING,0,61.00,21.61,-0.90,-0.23,1500,1500,0.00,4.481,-3.699,-16.26,0.167,-0.196,9.728,0.010,-0.029,0.737,-9.716,-0.343,0.180,-0.715,-0.042,0.007,0.000,0.000,0.000,0.00,15.2,OK
1787114157.223,DIVING,0,61.00,21.61,-0.90,-0.23,1500,1500,0.00,4.509,-3.678,-3.65,0.167,-0.196,9.728,0.010,-0.029,0.737,-9.888,-0.388,0.254,-0.690,-0.031,0.034,0.000,0.000,0.000,0.00,15.2,OK
1787114157.273,DIVING,0,61.00,21.61,-0.90,-0.23,1500,1500,0.00,4.509,-3.678,-3.65,0.167,-0.196,9.728,0.010,-0.029,0.737,-9.776,-0.439,0.309,-0.670,-0.028,0.029,0.000,0.000,0.000,0.00,15.2,OK
1787114157.323,DIVING,0,61.00,21.61,-0.90,-0.23,1500,1500,0.00,4.524,-3.673,2.85,0.167,-0.196,9.728,0.010,-0.029,0.737,-9.766,-0.549,0.293,-0.647,-0.025,0.021,0.000,0.000,0.000,0.00,15.2,OK
1787114157.373,DIVING,0,61.00,21.61,-0.90,-0.23,1500,1500,0.00,4.542,-3.652,22.60,0.167,-0.196,9.728,0.010,-0.029,0.737,-9.752,-0.477,0.276,-0.612,-0.018,0.018,0.000,0.000,0.000,0.00,15.2,OK
1787114157.423,DIVING,0,66.00,21.61,-0.94,-0.23,1500,1500,0.00,4.549,-3.652,30.40,0.226,-0.216,9.816,0.012,-0.007,0.621,-9.880,-0.460,0.290,-0.589,-0.007,0.044,0.000,0.000,0.000,0.00,15.2,OK
1787114157.473,DIVING,0,66.00,21.61,-0.94,-0.23,1500,1500,0.00,4.549,-3.652,30.40,0.226,-0.216,9.816,0.012,-0.007,0.621,-9.799,-0.401,0.285,-0.575,-0.012,0.011,0.000,0.000,0.000,0.00,15.2,OK
1787114157.523,DIVING,0,66.00,21.61,-0.94,-0.23,1500,1500,0.00,4.557,-3.632,44.86,0.226,-0.216,9.816,0.012,-0.007,0.621,-9.790,-0.403,0.274,-0.560,-0.004,0.043,0.000,0.000,0.000,0.00,15.2,OK
1787114157.573,DIVING,0,66.00,21.61,-0.94,-0.23,1500,1500,0.00,4.556,-3.631,45.79,0.226,-0.216,9.816,0.012,-0.007,0.621,-9.766,-0.420,0.269,-0.546,-0.001,0.030,0.000,0.000,0.000,0.00,15.2,OK
1787114157.624,DIVING,0,66.00,21.61,-0.94,-0.23,1500,1500,0.00,4.557,-3.601,42.91,0.226,-0.216,9.816,0.012,-0.007,0.621,-9.776,-0.343,0.305,-0.530,0.009,0.021,0.000,0.000,0.000,0.00,15.2,OK
1787114157.673,DIVING,0,70.00,21.61,-1.01,-0.23,1500,1500,0.00,4.557,-3.601,42.91,0.353,-0.186,9.797,0.008,0.010,0.531,-9.759,-0.365,0.262,-0.515,0.004,-0.002,0.000,0.000,0.000,0.00,15.2,OK
1787114157.723,ROTATING,0,70.00,21.61,-1.01,-0.23,1500,1500,0.00,4.553,-3.598,42.70,0.353,-0.186,9.797,0.008,0.010,0.531,-9.818,-0.418,0.254,-0.516,0.007,0.011,0.000,0.000,0.000,0.00,15.2,OK
1787114157.773,ROTATING,0,70.00,21.61,-1.01,-0.23,1500,1668,0.00,4.567,-3.582,64.63,0.353,-0.186,9.797,0.008,0.010,0.531,-9.761,-0.427,0.233,-0.497,0.006,0.007,0.000,0.000,0.000,0.00,15.2,OK
1787114157.823,ROTATING,0,70.00,21.61,-1.01,-0.23,1500,1668,0.00,4.567,-3.582,64.63,0.353,-0.186,9.797,0.008,0.010,0.531,-9.818,-0.875,0.257,-0.436,0.015,-0.016,0.000,0.000,0.000,0.00,15.2,OK
1787114157.873,ROTATING,0,70.00,21.61,-1.01,-0.23,1500,1668,0.00,4.545,-3.606,63.76,0.353,-0.186,9.797,0.008,0.010,0.531,-9.919,-0.797,0.292,-0.367,0.024,-0.026,0.000,0.000,0.000,0.00,15.2,OK
1787114157.923,ROTATING,0,73.00,21.61,-1.06,-0.23,1500,1668,0.00,4.535,-3.607,63.47,0.333,-0.206,9.807,-0.040,0.024,0.359,-10.012,-0.760,0.230,-0.295,0.020,-0.036,0.000,0.000,0.000,0.00,15.2,OK
1787114157.973,ROTATING,0,73.00,21.61,-1.06,-0.23,1500,1679,0.00,4.522,-3.584,55.71,0.333,-0.206,9.807,-0.040,0.024,0.359,-9.933,-0.721,0.261,-0.249,0.021,-0.020,0.000,0.000,0.000,0.00,15.2,OK
1787114158.023,ROTATING,0,73.00,21.61,-1.06,-0.23,1500,1679,0.00,4.532,-3.560,51.82,0.333,-0.206,9.807,-0.040,0.024,0.359,-9.919,-0.668,0.273,-0.212,0.024,-0.029,0.000,0.000,0.000,0.00,15.2,OK
1787114158.073,ROTATING,0,73.00,21.61,-1.06,-0.23,1500,1679,0.00,4.532,-3.560,51.82,0.333,-0.206,9.807,-0.040,0.024,0.359,-9.892,-0.701,0.221,-0.176,0.022,-0.017,0.000,0.000,0.000,0.00,15.2,OK
1787114158.122,ROTATING,0,73.00,21.61,-1.06,-0.23,1500,1679,0.00,4.538,-3.555,52.11,0.333,-0.206,9.807,-0.040,0.024,0.359,-9.900,-0.632,0.204,-0.146,0.025,0.003,0.000,0.000,0.000,0.00,15.2,OK
1787114158.173,ROTATING,0,71.00,21.61,-1.12,-0.23,1500,1679,0.00,4.543,-3.542,54.74,0.167,-0.245,9.934,0.005,0.030,0.141,-9.916,-0.568,0.192,-0.123,0.029,-0.003,0.000,0.000,0.000,0.00,15.2,OK
1787114158.222,ROTATING,0,71.00,21.61,-1.12,-0.23,1500,1672,0.00,4.551,-3.532,59.66,0.167,-0.245,9.934,0.005,0.030,0.141,-9.921,-0.613,0.192,-0.100,0.031,0.005,0.000,0.000,0.000,0.00,15.2,OK
1787114158.272,ROTATING,0,71.00,21.61,-1.12,-0.23,1500,1672,0.00,4.551,-3.532,59.66,0.167,-0.245,9.934,0.005,0.030,0.141,-9.907,-0.513,0.180,-0.079,0.031,0.010,0.000,0.000,0.000,0.00,15.2,OK
1787114158.323,ROTATING,0,71.00,21.61,-1.12,-0.23,1500,1672,0.00,4.556,-3.530,61.02,0.167,-0.245,9.934,0.005,0.030,0.141,-9.919,-0.517,0.132,-0.059,0.031,0.005,0.000,0.000,0.000,0.00,15.2,OK
1787114158.373,ROTATING,0,71.00,21.61,-1.12,-0.23,1500,1672,0.00,4.563,-3.521,65.78,0.167,-0.245,9.934,0.005,0.030,0.141,-9.925,-0.532,0.144,-0.048,0.028,-0.001,0.000,0.000,0.000,0.00,15.2,OK
1787114158.422,ROTATING,0,69.00,21.61,-1.16,-0.23,1500,1672,0.00,4.568,-3.516,67.73,0.098,-0.373,9.895,-0.002,0.029,0.036,-9.918,-0.539,0.087,-0.034,0.026,0.005,0.000,0.000,0.000,0.00,15.2,OK
1787114158.473,ROTATING,0,69.00,21.61,-1.16,-0.23,1500,1665,0.00,4.568,-3.516,67.73,0.098,-0.373,9.895,-0.002,0.029,0.036,-9.979,-0.494,0.043,-0.015,0.027,0.011,0.000,0.000,0.000,0.00,15.2,OK
1787114158.523,ROTATING,0,69.00,21.61,-1.16,-0.23,1500,1665,0.00,4.574,-3.514,74.23,0.098,-0.373,9.895,-0.002,0.029,0.036,-9.924,-0.553,0.041,-0.008,0.024,0.006,0.000,0.000,0.000,0.00,15.2,OK
1787114158.573,ROTATING,0,69.00,21.61,-1.16,-0.23,1500,1665,0.00,4.574,-3.505,70.83,0.098,-0.373,9.895,-0.002,0.029,0.036,-9.895,-0.773,0.103,0.031,0.024,0.006,0.000,0.000,0.000,0.00,15.2,OK
1787114158.623,ROTATING,0,69.00,21.61,-1.16,-0.23,1500,1665,0.00,4.578,-3.503,71.44,0.098,-0.373,9.895,-0.002,0.029,0.036,-9.964,-0.688,0.051,0.062,0.021,-0.005,0.000,0.000,0.000,0.00,15.2,OK
1787114158.673,ROTATING,0,66.00,21.61,-1.20,-0.23,1500,1665,0.00,4.578,-3.503,71.44,0.029,-0.343,9.905,-0.006,0.020,-0.076,-9.950,-0.865,0.096,0.137,0.018,-0.016,0.000,0.000,0.000,0.00,15.2,OK
1787114158.723,ROTATING,0,66.00,21.61,-1.20,-0.23,1500,1654,0.00,4.583,-3.498,74.41,0.029,-0.343,9.905,-0.006,0.020,-0.076,-9.914,-0.847,0.113,0.196,0.021,-0.011,0.000,0.000,0.000,0.00,15.2,OK
1787114158.773,ROTATING,0,66.00,21.61,-1.20,-0.23,1500,1654,0.00,4.586,-3.495,74.97,0.029,-0.343,9.905,-0.006,0.020,-0.076,-9.940,-0.793,0.075,0.242,0.015,-0.020,0.000,0.000,0.000,0.00,15.2,OK
1787114158.823,ROTATING,0,66.00,21.61,-1.20,-0.23,1500,1654,0.00,4.588,-3.499,70.83,0.029,-0.343,9.905,-0.006,0.020,-0.076,-9.888,-0.730,0.075,0.283,0.012,-0.025,0.000,0.000,0.000,0.00,15.2,OK
1787114158.873,ROTATING,0,66.00,21.61,-1.20,-0.23,1500,1654,0.00,4.588,-3.499,70.83,0.029,-0.343,9.905,-0.006,0.020,-0.076,-9.935,-0.719,-0.021,0.322,0.009,-0.023,0.000,0.000,0.000,0.00,15.2,OK
1787114158.923,ROTATING,0,61.00,21.61,-1.23,-0.23,1500,1654,0.00,4.589,-3.502,62.74,-0.049,-0.353,9.895,-0.019,0.006,-0.340,-9.945,-0.697,0.079,0.358,0.003,-0.031,0.000,0.000,0.000,0.00,15.2,OK
1787114158.973,ROTATING,0,61.00,21.61,-1.23,-0.23,1500,1637,0.00,4.592,-3.501,54.31,-0.049,-0.353,9.895,-0.019,0.006,-0.340,-9.969,-0.580,0.019,0.385,0.000,-0.036,0.000,0.000,0.000,0.00,15.2,OK
1787114159.023,ROTATING,0,61.00,21.61,-1.23,-0.23,1500,1637,0.00,4.597,-3.505,49.23,-0.049,-0.353,9.895,-0.019,0.006,-0.340,-9.876,-0.639,0.017,0.403,-0.009,-0.041,0.000,0.000,0.000,0.00,15.0,OK
1787114159.073,ROTATING,0,61.00,21.61,-1.23,-0.23,1500,1637,0.00,4.597,-3.505,49.23,-0.049,-0.353,9.895,-0.019,0.006,-0.340,-9.907,-0.654,0.039,0.418,-0.008,-0.032,0.000,0.000,0.000,0.00,15.0,OK
1787114159.123,ROTATING,0,61.00,21.61,-1.23,-0.23,1500,1637,0.00,4.602,-3.511,37.99,-0.049,-0.353,9.895,-0.019,0.006,-0.340,-9.845,-0.689,0.072,0.440,-0.009,-0.021,0.000,0.000,0.000,0.00,15.0,OK
1787114159.173,ROTATING,0,54.00,21.61,-1.26,-0.23,1500,1637,0.00,4.613,-3.533,50.17,-0.078,-0.392,9.895,-0.014,-0.014,-0.459,-9.816,-0.739,0.104,0.459,-0.008,-0.009,0.000,0.000,0.000,0.00,15.0,OK
1787114159.222,ROTATING,0,54.00,21.61,-1.26,-0.23,1500,1613,0.00,4.613,-3.533,50.17,-0.078,-0.392,9.895,-0.014,-0.014,-0.459,-9.888,-0.553,0.101,0.471,-0.006,-0.005,0.000,0.000,0.000,0.00,15.0,OK
1787114159.273,ROTATING,0,54.00,21.61,-1.26,-0.23,1500,1613,0.00,4.618,-3.539,34.30,-0.078,-0.392,9.895,-0.014,-0.014,-0.459,-9.890,-0.539,0.120,0.466,-0.010,-0.011,0.000,0.000,0.000,0.00,15.0,OK
1787114159.323,ROTATING,0,54.00,21.61,-1.26,-0.23,1500,1613,0.00,4.623,-3.544,5.72,-0.078,-0.392,9.895,-0.014,-0.014,-0.459,-9.988,-0.547,0.094,0.470,-0.009,-0.004,0.000,0.000,0.000,0.00,15.0,OK
1787114159.373,ROTATING,0,54.00,21.61,-1.26,-0.23,1500,1613,0.00,4.623,-3.549,-20.25,-0.078,-0.392,9.895,-0.014,-0.014,-0.459,-9.873,-0.610,0.180,0.470,-0.010,0.003,0.000,0.000,0.000,0.00,15.0,OK
1787114159.423,ROTATING,0,48.00,21.61,-1.28,-0.23,1500,1613,0.00,4.620,-3.553,-27.05,0.020,-0.520,9.846,0.012,-0.014,-0.492,-9.857,-0.576,0.158,0.474,-0.007,0.009,0.000,0.000,0.000,0.00,15.0,OK
1787114159.473,ROTATING,0,48.00,21.61,-1.28,-0.23,1500,1592,0.00,4.620,-3.553,-27.05,0.020,-0.520,9.846,0.012,-0.014,-0.492,-9.833,-0.437,0.130,0.475,-0.009,0.010,0.000,0.000,0.000,0.00,15.0,OK
1787114159.523,ROTATING,0,48.00,21.61,-1.28,-0.23,1500,1592,0.00,4.622,-3.566,-19.35,0.020,-0.520,9.846,0.012,-0.014,-0.492,-9.852,-0.454,0.240,0.467,0.000,0.014,0.000,0.000,0.000,0.00,15.0,OK
1787114159.572,ROTATING,0,48.00,21.61,-1.28,-0.23,1500,1592,0.00,4.624,-3.575,-16.11,0.020,-0.520,9.846,0.012,-0.014,-0.492,-9.883,-0.371,0.146,0.461,-0.000,0.005,0.000,0.000,0.000,0.00,15.0,OK
1787114159.623,ROTATING,0,48.00,21.61,-1.28,-0.23,1500,1592,0.00,4.625,-3.585,-14.52,0.020,-0.520,9.846,0.012,-0.014,-0.492,-9.818,-0.440,0.204,0.458,0.002,0.012,0.000,0.000,0.000,0.00,15.0,OK
1787114159.673,ROTATING,0,41.00,21.61,-1.29,-0.23,1500,1592,0.00,4.625,-3.585,-14.52,0.157,-0.481,9.875,0.018,-0.000,-0.481,-9.859,-0.431,0.257,0.455,0.005,0.003,0.000,0.000,0.000,0.00,15.0,OK
1787114159.723,ROTATING,0,41.00,21.61,-1.29,-0.23,1500,1567,0.00,4.627,-3.601,-9.35,0.157,-0.481,9.875,0.018,-0.000,-0.481,-9.897,-0.402,0.204,0.450,0.011,-0.000,0.000,0.000,0.000,0.00,15.0,OK
1787114159.773,ROTATING,0,41.00,21.61,-1.29,-0.23,1500,1567,0.00,4.626,-3.604,-22.03,0.157,-0.481,9.875,0.018,-0.000,-0.481,-9.852,-0.313,0.238,0.433,0.016,-0.002,0.000,0.000,0.000,0.00,15.0,OK
1787114159.823,ROTATING,0,41.00,21.61,-1.29,-0.23,1500,1567,0.00,4.630,-3.613,-24.25,0.157,-0.481,9.875,0.018,-0.000,-0.481,-9.869,-0.328,0.178,0.421,0.021,0.011,0.000,0.000,0.000,0.00,15.0,OK
1787114159.873,ROTATING,0,41.00,21.61,-1.29,-0.23,1500,1567,0.00,4.630,-3.613,-24.25,0.157,-0.481,9.875,0.018,-0.000,-0.481,-9.835,-0.323,0.218,0.411,0.022,0.002,0.000,0.000,0.000,0.00,15.0,OK
1787114159.923,ROTATING,0,35.00,21.61,-1.30,-0.23,1500,1567,0.00,4.636,-3.626,-20.71,0.177,-0.343,9.865,0.013,0.019,-0.431,-9.828,-0.320,0.235,0.400,0.025,0.003,0.000,0.000,0.000,0.00,15.0,OK
1787114159.973,ROTATING,0,35.00,21.61,-1.30,-0.23,1500,1546,0.00,4.639,-3.633,-24.99,0.177,-0.343,9.865,0.013,0.019,-0.431,-9.787,-0.277,0.233,0.393,0.028,-0.005,0.000,0.000,0.000,0.00,15.0,OK
1787114160.023,ROTATING,0,35.00,21.61,-1.30,-0.23,1500,1546,0.00,4.639,-3.646,-22.57,0.177,-0.343,9.865,0.013,0.019,-0.431,-9.828,-0.174,0.235,0.369,0.034,-0.012,0.000,0.000,0.000,0.00,15.0,OK
1787114160.073,ROTATING,0,35.00,21.61,-1.30,-0.23,1500,1546,0.00,4.639,-3.646,-22.57,0.177,-0.343,9.865,0.013,0.019,-0.431,-9.840,-0.304,0.242,0.355,0.032,-0.014,0.000,0.000,0.000,0.00,14.3,OK
1787114160.123,ROTATING,0,35.00,21.61,-1.30,-0.23,1500,1546,0.00,4.639,-3.655,-22.87,0.177,-0.343,9.865,0.013,0.019,-0.431,-9.850,-0.294,0.199,0.342,0.036,-0.001,0.000,0.000,0.000,0.00,14.3,OK
1787114160.173,ROTATING,0,28.00,21.61,-1.31,-0.23,1500,1546,0.00,4.641,-3.668,-23.32,0.245,-0.353,9.846,-0.001,0.033,-0.361,-9.847,-0.311,0.226,0.325,0.041,0.002,0.000,0.000,0.000,0.00,14.3,OK
1787114160.223,FORWARD,0,28.00,21.61,-1.31,-0.23,1500,1546,17.03,4.645,-3.676,-28.58,0.245,-0.353,9.846,-0.001,0.033,-0.361,-9.821,-0.277,0.207,0.317,0.044,-0.001,0.000,0.000,0.000,0.00,14.3,OK
1787114160.273,FORWARD,0,28.00,21.61,-1.31,-0.23,1600,1500,16.98,4.645,-3.676,-28.58,0.245,-0.353,9.846,-0.001,0.033,-0.361,-9.814,-1.078,0.747,0.353,0.052,-0.018,0.000,0.000,0.000,0.00,14.3,OK
1787114160.323,FORWARD,0,28.00,21.61,-1.31,-0.23,1600,1500,16.93,4.648,-3.684,-34.37,0.245,-0.353,9.846,-0.001,0.033,-0.361,-9.797,-0.552,0.393,0.402,0.062,-0.027,0.000,0.000,0.000,0.00,14.3,OK
1787114160.373,FORWARD,0,28.00,21.61,-1.31,-0.23,1600,1500,16.88,4.651,-3.690,-44.19,0.245,-0.353,9.846,-0.001,0.033,-0.361,-9.845,-0.155,0.458,0.399,0.065,-0.025,0.000,0.000,0.000,0.00,14.3,OK
1787114160.423,FORWARD,0,22.00,21.61,-1.31,-0.23,1600,1500,16.83,4.652,-3.698,-52.05,0.186,-0.314,9.856,-0.018,0.062,-0.422,-9.864,-0.378,0.309,0.392,0.068,-0.022,0.000,0.000,0.000,0.00,14.3,OK
1787114160.473,FORWARD,0,22.00,21.61,-1.31,-0.23,1600,1500,16.78,4.652,-3.698,-52.05,0.186,-0.314,9.856,-0.018,0.062,-0.422,-9.756,-0.358,0.233,0.380,0.074,-0.025,0.000,0.000,0.000,0.00,14.3,OK
1787114160.523,FORWARD,0,22.00,21.61,-1.31,-0.23,1600,1500,16.73,4.655,-3.710,-62.82,0.186,-0.314,9.856,-0.018,0.062,-0.422,-9.873,-0.144,0.101,0.364,0.076,-0.019,0.000,0.000,0.000,0.00,14.3,OK
1787114160.573,FORWARD,0,22.00,21.61,-1.31,-0.23,1600,1500,16.68,4.658,-3.716,-73.75,0.186,-0.314,9.856,-0.018,0.062,-0.422,-9.856,0.529,0.032,0.265,0.075,0.005,0.000,0.000,0.000,0.00,14.3,OK
1787114160.623,FORWARD,0,22.00,21.61,-1.31,-0.23,1600,1500,16.63,4.658,-3.729,-77.16,0.186,-0.314,9.856,-0.018,0.062,-0.422,-9.826,0.378,-0.009,0.126,0.076,0.029,0.000,0.000,0.000,0.00,14.3,OK
1787114160.673,FORWARD,0,15.00,21.61,-1.30,-0.23,1600,1500,16.58,4.658,-3.729,-77.16,0.422,-0.343,9.836,0.030,0.077,-0.145,-9.778,0.278,0.008,0.024,0.081,0.030,0.000,0.000,0.000,0.00,14.3,OK
1787114160.723,FORWARD,0,15.00,21.61,-1.30,-0.23,1600,1500,16.53,4.657,-3.740,-71.94,0.422,-0.343,9.836,0.030,0.077,-0.145,-9.783,0.140,-0.018,-0.042,0.082,0.004,0.000,0.000,0.000,0.00,14.3,OK
1787114160.773,FORWARD,0,15.00,21.61,-1.30,-0.23,1600,1500,16.48,4.662,-3.752,-80.30,0.422,-0.343,9.836,0.030,0.077,-0.145,-9.806,-0.045,-0.080,-0.104,0.090,0.018,0.000,0.000,0.000,0.00,14.3,OK
1787114160.823,FORWARD,0,15.00,21.61,-1.30,-0.23,1600,1500,16.43,4.673,-3.753,-120.02,0.422,-0.343,9.836,0.030,0.077,-0.145,-9.814,-0.153,-0.105,-0.140,0.084,0.021,0.000,0.000,0.000,0.00,14.3,OK
1787114160.872,FORWARD,0,15.00,21.61,-1.30,-0.23,1600,1500,16.38,4.673,-3.753,-120.02,0.422,-0.343,9.836,0.030,0.077,-0.145,-9.823,-0.155,-0.243,-0.165,0.081,0.005,0.000,0.000,0.000,0.00,14.3,OK
1787114160.923,FORWARD,0,15.00,21.61,-1.29,-0.23,1600,1500,16.33,4.684,-3.761,-176.20,0.059,-0.353,9.856,0.001,0.086,0.157,-9.806,-0.234,-0.224,-0.177,0.072,-0.016,0.000,0.000,0.000,0.00,14.3,OK
1787114160.972,FORWARD,0,15.00,21.61,-1.29,-0.23,1600,1500,16.28,4.694,-3.762,175.17,0.059,-0.353,9.856,0.001,0.086,0.157,-9.816,-0.289,-0.318,-0.177,0.071,-0.031,0.000,0.000,0.000,0.00,14.3,OK
1787114161.022,FORWARD,0,15.00,21.61,-1.29,-0.23,1600,1500,16.23,4.703,-3.763,170.80,0.059,-0.353,9.856,0.001,0.086,0.157,-9.888,-0.283,-0.349,-0.166,0.065,-0.021,0.000,0.000,0.000,0.00,14.3,OK
1787114161.072,FORWARD,0,15.00,21.61,-1.29,-0.23,1600,1500,16.18,4.703,-3.763,170.80,0.059,-0.353,9.856,0.001,0.086,0.157,-9.804,-0.368,-0.375,-0.160,0.064,-0.021,0.000,0.000,0.000,0.00,14.3,OK
1787114161.122,FORWARD,0,15.00,21.61,-1.29,-0.23,1600,1500,16.13,4.708,-3.767,159.81,0.059,-0.353,9.856,0.001,0.086,0.157,-9.806,-0.332,-0.349,-0.156,0.060,-0.007,0.000,0.000,0.000,0.00,15.2,OK
1787114161.173,FORWARD,0,17.00,21.61,-1.26,-0.23,1600,1500,16.08,4.715,-3.762,169.35,-0.284,-0.186,9.836,-0.020,0.063,0.143,-9.823,-0.354,-0.411,-0.142,0.059,-0.029,0.000,0.000,0.000,0.00,15.2,OK
1787114161.223,FORWARD,0,17.00,21.61,-1.26,-0.23,1600,1500,16.03,4.715,-3.762,169.35,-0.284,-0.186,9.836,-0.020,0.063,0.143,-9.797,-0.430,-0.466,-0.136,0.052,-0.019,0.000,0.000,0.000,0.00,15.2,OK
1787114161.273,FORWARD,0,17.00,21.61,-1.26,-0.23,1600,1500,15.98,4.723,-3.759,175.59,-0.284,-0.186,9.836,-0.020,0.063,0.143,-9.806,-0.394,-0.511,-0.130,0.053,-0.014,0.000,0.000,0.000,0.00,15.2,OK
1787114161.323,FORWARD,0,17.00,21.61,-1.26,-0.23,1600,1500,15.93,4.729,-3.758,178.01,-0.284,-0.186,9.836,-0.020,0.063,0.143,-9.780,-0.461,-0.521,-0.121,0.044,-0.017,0.000,0.000,0.000,0.00,15.2,OK
1787114161.372,FORWARD,0,17.00,21.61,-1.26,-0.23,1600,1500,15.88,4.740,-3.755,-176.93,-0.284,-0.186,9.836,-0.020,0.063,0.143,-9.754,-0.477,-0.526,-0.105,0.040,-0.009,0.000,0.000,0.000,0.00,15.2,OK
1787114161.424,FORWARD,0,18.00,21.61,-1.26,-0.23,1600,1500,15.83,4.740,-3.755,-176.93,-0.441,-0.206,9.777,-0.017,0.043,0.095,-9.768,-0.468,-0.547,-0.092,0.032,-0.020,0.000,0.000,0.000,0.00,15.2,OK
1787114161.472,FORWARD,0,18.00,21.61,-1.26,-0.23,1600,1500,15.78,4.744,-3.755,-178.04,-0.441,-0.206,9.777,-0.017,0.043,0.095,-9.757,-0.484,-0.619,-0.079,0.035,-0.023,0.000,0.000,0.000,0.00,15.2,OK
1787114161.523,FORWARD,0,18.00,21.61,-1.26,-0.23,1600,1500,15.73,4.751,-3.754,-175.48,-0.441,-0.206,9.777,-0.017,0.043,0.095,-9.733,-0.496,-0.624,-0.072,0.028,-0.023,0.000,0.000,0.000,0.00,15.2,OK
1787114161.573,FORWARD,0,18.00,21.61,-1.26,-0.23,1600,1500,15.68,4.756,-3.754,-171.92,-0.441,-0.206,9.777,-0.017,0.043,0.095,-9.823,-0.401,-0.617,-0.060,0.030,-0.022,0.000,0.000,0.000,0.00,15.2,OK
1787114161.623,FORWARD,0,18.00,21.61,-1.26,-0.23,1600,1500,15.63,4.758,-3.754,-167.26,-0.441,-0.206,9.777,-0.017,0.043,0.095,-9.797,-0.461,-0.605,-0.048,0.020,-0.021,0.000,0.000,0.000,0.00,15.2,OK
